,symbol,name,exchange,assetType,ipoDate,delistingDate,status
26,AAPU,DIREXION DAILY AAPL BULL 1.5X SHARES ,NASDAQ,ETF,2022-08-09,,Active
27,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active
28,AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
29,AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,,Active
30,AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active
31,AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
32,ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active
33,ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
34,ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
35,ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
36,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,2023-12-20,,Active
37,ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
38,ABEQ,Absolute Select Value ETF,NYSE ARCA,ETF,2020-01-22,,Active
39,ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
40,ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
41,ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active
42,ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
43,ABLLL,Abacus Life Inc,NASDAQ,Stock,2023-11-24,,Active
44,ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,,Active
45,ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
46,ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active
47,ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
48,ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
49,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
50,ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
51,ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
52,ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
53,ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
54,ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
55,ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
56,ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
57,ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
58,ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,,Active
59,ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active
60,AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,,Active
61,ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
62,ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-09,,Active
63,ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,,Active
64,ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,2022-03-07,,Active
65,ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,,Active
66,ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,,Active
67,ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,,Active
68,ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
69,ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
70,ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,,Active
71,ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,,Active
72,ACAX,HWH International Inc - Class A,NASDAQ,Stock,2022-03-24,,Active
73,ACAXR,HWH International Inc,NASDAQ,Stock,2022-03-24,,Active
74,ACAXU,HWH International Inc - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,,Active
75,ACAXW,HWH International Inc - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,,Active
76,ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
77,ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,,Active
78,ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,,Active
79,ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,,Active
80,ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,,Active
81,ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
82,ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
83,ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
84,ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,2018-06-29,,Active
85,ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
86,ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
87,ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
88,ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
89,ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
90,ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
91,ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
92,ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
93,ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
94,ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
95,ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
96,ACIO,Aptus Collared Investment Opportunity ETF,BATS,ETF,2019-07-10,,Active
97,ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
98,ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
99,ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
100,ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
101,ACM,AECOM,NYSE,Stock,2007-05-10,,Active
102,ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
103,ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
104,ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
105,ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
106,ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
107,ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
108,ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,,Active
109,ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
110,ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
111,ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
112,ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
113,ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
114,ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
115,ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
116,ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
117,ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,ETF,2016-11-01,,Active
118,ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
119,ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
120,ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
121,ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,,Active
122,ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
123,ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
124,ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,,Active
125,ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,ETF,2020-10-29,,Active
126,ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,2008-03-28,,Active
127,ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
128,ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,2008-03-31,,Active
129,ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
130,ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
131,ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active
132,ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
133,ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
134,ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
135,ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
136,ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,,Active
137,ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
138,ADEX-U,Griid Infrastructure Inc - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,,Active
139,ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-08-18,,Active
140,ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
141,ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
142,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,,Active
143,ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
144,ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
145,ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,,Active
146,ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
147,ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
148,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,,Active
149,ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,,Active
150,ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,,Active
151,ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10,,Active
152,ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
153,ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
154,ADPV,ADAPTIV SELECT ETF ,NYSE ARCA,ETF,2022-11-04,,Active
155,ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,,Active
156,ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,,Active
157,ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
158,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
159,ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
160,ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
161,ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,,Active
162,ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,,Active
163,ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
164,ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
165,ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
166,ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
167,ADVE,Matthews Asia Dividend Active ETF,NYSE ARCA,ETF,2023-09-22,,Active
168,ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
169,ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
170,ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
171,AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,,Active
172,AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,,Active
173,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,,Active
174,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,,Active
175,AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
176,AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active
177,AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
178,AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
179,AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
180,AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
181,AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
182,AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
183,AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active
184,AEL-P-A,American Equity Investment Life Holding Company,NYSE,Stock,2019-11-15,,Active
185,AEL-P-B,American Equity Investment Life Holding Company,NYSE,Stock,2020-06-10,,Active
186,AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
187,AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF ,NYSE ARCA,ETF,2021-07-01,,Active
188,AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
189,AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
190,AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
191,AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
192,AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,,Active
193,AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,Stock,2021-04-15,,Active
194,AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
195,AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
196,AERT,Aeries Technology Inc - Class A,NASDAQ,Stock,2021-12-17,,Active
197,AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
198,AES,AES Corp,NYSE,Stock,1991-06-26,,Active
199,AESC,AES Corp,NYSE,Stock,2021-03-05,,Active
200,AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active
201,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
202,AETH,Bitwise Ethereum Strategy ETF,NYSE ARCA,ETF,2023-10-02,,Active
203,AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active
204,AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2020-02-27,,Active
205,AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
206,AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,,Active
207,AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,,Active
208,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,,Active
209,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,,Active
210,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
211,AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
212,AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
213,AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
214,AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
215,AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
216,AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
217,AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
218,AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,,Active
219,AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
220,AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,2023-12-04,,Active
221,AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,2008-07-14,,Active
222,AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
223,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
224,AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
225,AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
226,AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
227,AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
228,AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
229,AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
230,AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
231,AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,,Active
232,AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
233,AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
234,AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
235,AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,,Active
236,AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,2019-07-30,,Active
237,AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
238,AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
239,AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,,Active
240,AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
241,AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active
242,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
243,AGGH,Simplify Aggregate Bond ETF,NYSE ARCA,ETF,2022-02-15,,Active
244,AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE ARCA,ETF,2015-07-09,,Active
245,AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,,Active
246,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
247,AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
248,AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
249,AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
250,AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
251,AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,,Active
252,AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
253,AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
254,AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
255,AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
256,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
257,AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
258,AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
259,AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
260,AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
261,AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
262,AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
263,AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,,Active
264,AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
265,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,,Active
266,AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,,Active
267,AGR,Avangrid Inc,NYSE,Stock,2015-12-17,,Active
268,AGRH,ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
269,AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,,Active
270,AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08,,Active
271,AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
272,AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active
273,AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active
274,AGTI,Agiliti Inc,NYSE,Stock,2019-06-06,,Active
275,AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
276,AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
277,AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active
278,AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
279,AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
280,AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
281,AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
282,AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
283,AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,,Active
284,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,,Active
285,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
286,AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
287,AHLT,American Beacon AHL Trend ETF,NYSE ARCA,ETF,2023-08-31,,Active
288,AHOY,NEWDAY OCEAN HEALTH ETF ,NYSE ARCA,ETF,2022-06-07,,Active
289,AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
290,AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
291,AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
292,AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
293,AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
294,AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
295,AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE ARCA,ETF,2021-11-18,,Active
296,AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
297,AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
298,AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,,Active
299,AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
300,AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19,,Active
301,AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,,Active
302,AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,NYSE ARCA,ETF,2023-05-24,,Active
303,AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,,Active
304,AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
305,AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
306,AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,,Active
307,AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,,Active
